# ----------------------------------------
# Reports snapshot
# Account: Clear Day Bath Solutions
# Property: Clear Day Bath Solutions
# ----------------------------------------
#  
# Start date: 20260101
# End date: 20260913
Active users,New users,Average engagement time per active user,Event count
27366,27329,9.57366805525104,99593

#  
# Start date: 20260101
# End date: 20260913
Page title and screen class,Views,Active users,Event count,Bounce rate
Bathroom Remodel Washington DC Metro Area - Clear Day Bath Solutions,24647,19510,69721,0.843061898087444
Home - Clear Day Bath Solutions,8043,6907,23609,0.8753799392097265
Bathroom Remodeling Washington DC - Clear Day Bath Solutions,701,637,2076,0.8849693251533742
"Clear Day Bath Solutions Photo Gallery | Clear Day Bath Solutions in Woodbridge, VA | Clear Day Bath Solutions",103,70,236,0.3118279569892473
Contact Clear Day Bath Solutions | Professional,100,68,270,0.23655913978494625
"About Clear Day Bath Solutions | Clear Day Bath Solutions in Woodbridge, VA | Clear Day Bath Solutions",99,68,236,0.25301204819277107
"Woodbridge, VA Bathrooms | Bathrooms | Clear Day Bath Solutions",71,55,153,0.21212121212121213
"Woodbridge, VA Shower Remodel | Shower Remodelers | Clear Day Bath Solutions",68,61,204,0.5238095238095238
"Woodbridge, VA Bath Conversions | Bath Conversion Installers | Clear Day Bath Solutions",57,52,153,0.3275862068965517
"Thank You Woodbridge, VA | Clear Day Bath Solutions",55,38,175,0.125
"Reviews Clear Day Bath Solutions | Customer Reviews for Clear Day Bath Solutions in Woodbridge, VA | Clear Day Bath Solutions",53,32,114,0.16216216216216217
"Clear Day Bath Solutions Blog | Clear Day Bath Solutions in Woodbridge, VA | Clear Day Bath Solutions",49,26,108,0.23076923076923078
Terms and Conditions - Clear Day Bath Solutions,49,29,125,0.2857142857142857
"Get Your Free Quote | Woodbridge, VA | Clear Day Bath Solutions",42,35,100,0.125
Bathroom Renovation Washington DC | Clear Day Bath Solutions,41,33,107,0.2894736842105263
Privacy Policy - Clear Day Bath Solutions,41,24,102,0.14705882352941177
"Service Areas Clear Day Bath Solutions | Clear Day Bath Solutions in Woodbridge, VA | Clear Day Bath Solutions",41,32,106,0.3076923076923077
Tub To Shower Conversion Washington DC Metro Area,39,32,94,0.4
"Financing | Finance your upcoming renovations in Woodbridge, VA | Clear Day Bath Solutions",38,27,98,0.3
"Woodbridge, VA Tub To Shower Conversion | Tub Conversions | Clear Day Bath Solutions",38,33,111,0.46153846153846156
"Affordable Pricing in Woodbridge, VA | Serving Northern Virginia Since 2026",35,31,117,0.2857142857142857
"Woodbridge, VA Walk-In Tubs | Walk-In Bathtubs | Clear Day Bath Solutions",35,30,115,0.375
Bath Installation Washington DC | Clear Day Bath Solutions,34,31,97,0.46875
Shower Remodel Washington DC | Clear Day Bath Solutions,34,32,93,0.59375
"Woodbridge, VA New Bathtubs | New Bath Installers | Clear Day Bath Solutions",32,29,97,0.6129032258064516
"Woodbridge, VA Showers | Woodbridge, VA Showers Installers | Clear Day Bath Solutions",25,19,53,0
Remodelación de baños en el área metropolitana de Washington D.C. - Clear Day Bath Solutions,22,22,58,0.45454545454545453
Showers Washington DC Metro | Clear Day Bath Solutions,21,19,41,0.10526315789473684
"Woodbridge, VA Bathroom Renovation | Bath Renovation | Clear Day Bath Solutions",19,15,47,0.2777777777777778
Clear Day Bath Solutions Careers,16,13,46,0.35714285714285715
top quote form – Clear Day Bath Solutions,16,7,35,0.16666666666666666
Accessible Bathrooms Washington DC | Clear Day Bath Solutions,15,12,34,0.42857142857142855
Page not found - Clear Day Bath Solutions,15,9,38,0.1
"Woodbridge, VA Bath Installation | Bath Installers | Clear Day Bath Solutions",13,12,37,0.4166666666666667
One Day Bathroom Remodel Washington DC Metro,10,10,29,0.36363636363636365
Replacement Bathtubs Washington DC | Clear Day Bath Solutions,10,8,21,0
Walk-In Showers Washington DC Metro | Clear Day Bath Solutions,10,10,25,0.1
Tub to Shower Conversions in Warrenton VA | Clear Day Bath Solutions - Clear Day Bath Solutions,9,3,17,0
Footer redesign template – Clear Day Bath Solutions,8,5,19,0.125
Expert Bathroom Remodeling in Warrenton VA | Clear Day Bath Solutions - Clear Day Bath Solutions,7,1,14,0
Offers & Promotions By Clear Day Bath Solutions | Save Big With Offers,7,6,16,0
Shower Remodel Fredericksburg VA | Modern Bathroom Installation,7,5,16,0.16666666666666666
"Woodbridge, VA Walk-In Showers | Woodbridge, VA Walk-In Showers Installer | Clear Day Bath Solutions",7,7,13,0
"Columbia, MD Bathroom Remodeling: Top Design Trends for 2026 - Clear Day Bath Solutions",6,6,13,0.16666666666666666
"The Ultimate Guide to Walk-in Bathtubs in Stafford, VA: Safety Meets Luxury - Clear Day Bath Solutions",6,6,14,0.375
Walk-In Bathtubs Washington DC Metro | Clear Day Bath Solutions,6,6,21,0.5
Accessible Bathroom Frederick | Aging in Place MD Experts,5,4,12,0.3333333333333333
Bathroom Remodeling in Frederick MD | Clear Day Bath Solutions - Clear Day Bath Solutions,5,1,9,0
One-Day Bath Woodbridge VA | Quick Bathroom Remodel,5,3,12,0.2
Shower Remodel in Warrenton VA | Clear Day Bath Solutions - Clear Day Bath Solutions,5,2,8,0
Shower Surrounds Washington DC | Clear Day Bath Solutions,5,4,11,0
Tub to Shower Conversion Alexandria | Bathroom Safety VA,5,4,12,0.2
"Warranty | Clear Day Bath Solutions | Woodbridge, VA",5,4,12,0
"Woodbridge, VA Replacement Bathtubs | Bathtub Replacement | Clear Day Bath Solutions",5,4,11,0.2
Bath Surrounds Washington DC | Clear Day Bath Solutions,4,4,9,0.25
Custom Therapeutic Tubs Washington DC Metro,4,4,9,0.25
"High-Quality Bath Renovation in Annapolis, MD | Clear Day Bath Solutions - Clear Day Bath Solutions",4,3,10,0.3333333333333333
"Relax and Rejuvenate: The Benefits of Therapeutic Tubs in Warrenton, VA - Clear Day Bath Solutions",4,3,9,0.25
Shower Enclosures Washington DC | Clear Day Bath Solutions,4,4,9,0
The Long-Lasting Benefits of Acrylic Showers for Hagerstown Homes - Clear Day Bath Solutions,4,1,9,0.8
"Woodbridge, VA Accessible Bathrooms | Accessible Bathroom Remodel | Clear Day Bath Solutions",4,4,9,0.2
"Woodbridge, VA Shower Enclosures | Shower Enclosure Installers | Clear Day Bath Solutions",4,4,8,0
Acrylic Shower Installers Washington DC | Clear Day Bath Solutions,3,3,8,0
Header redesign template – Clear Day Bath Solutions,3,2,10,0
Rénovation de salle de bain dans la région métropolitaine de Washington DC - Clear Day Bath Solutions,3,3,10,0
Shower To Tub Conversions Washington DC Metro Area,3,3,5,0
Top Professional Shower Remodel Tips for Your Manassas Home - Clear Day Bath Solutions,3,3,7,0.3333333333333333
Tub to Shower Conversions in Frederick MD | Clear Day Bath Solutions - Clear Day Bath Solutions,3,1,5,0
Walk-in Bathtubs in Warrenton VA | Clear Day Bath Solutions - Clear Day Bath Solutions,3,2,6,0
