# ----------------------------------------
# User attributes overview
# Account: Clear Day Bath Solutions
# Property: Clear Day Bath Solutions
# ----------------------------------------
#  
# Start date: 20260101
# End date: 20260913
Country ID,Active users
AM,1
BD,13
BG,1
BO,6
BR,2
CA,30
CH,1
CM,2
CN,2
CO,3
CR,1
DE,16
DO,2
EC,1
EG,1
ES,3
ET,1
FI,3
FR,8
GB,4
GE,1
GH,4
GR,2
GT,4
GU,1
HK,1
HN,4
IE,6
IN,60
IR,2
IT,34
JM,3
JO,3
KR,10
LB,1
LC,2
LR,1
LT,1
MA,6
MF,1
MX,8
NG,1
NI,1
NL,11
NP,2
PA,2
PE,4
PH,35
PK,6
PL,23
PR,2
PT,1
QA,1
RU,2
SA,11
SE,5
SG,9
SK,1
SN,1
SV,24
SY,1
TH,2
TR,2
TT,1
TW,1
TZ,1
US,26760
VE,1
VN,1

# Start date: 20260101
# End date: 20260913
Country,Active users
US,26760
IN,60
PH,35
IT,34
CA,30
SV,24
PL,23

#  
# Start date: 20260101
# End date: 20260913
City,Active users
Baltimore,3048
Ashburn,1697
Washington,873
Fredericksburg,453
Tysons,448
Dale City,428
Germantown,341
Columbia,332
Gaithersburg,327
Silver Spring,322
Centreville,319
Reston,293
Leesburg,285
Waldorf,275
Gainesville,273
New York,240
Rockville,238
Wheaton-Glenmont,227
Manassas,222
Annandale,217
Frederick,212
Chantilly,211
Winchester,210
Lake Ridge,204
Woodbridge,197
Atlanta,192
Alexandria,185
Bowie,185
Burke,170
Glen Burnie,165
Aspen Hill,162
Ellicott City,160
Charlotte,152
Fairfax,152
North Bethesda,147
Springfield,145
Arlington,133
Bethesda,133
Sterling,127
Montgomery Village,126
Stafford,118
McLean,117
Severn,112
Olney,111
Lincolnia,110
Seabrook,110
Laurel,107
Hyattsville,105
Spotsylvania Courthouse,105
Potomac,103
Greenbelt,101
Herndon,99
Colesville,98
Clinton,96
Greater Landover,95
Clarksburg,94
Brambleton,93
Calverton,93
Beltsville,92
Chillum,91
South Riding,91
Suitland-Silver Hill,90
Lorton,88
Fairland,85
Sacramento,84
Merrifield,83
South Laurel,83
Cloverly,80
Fort Washington,80
Los Angeles,79
West Springfield,79
Hybla Valley,77
Annapolis,75
West Falls Church,75
Elkridge,71
North Laurel,70
Aquia Harbour,68
La Plata,68
Bull Run,67
Dulles,67
Oakton,67
Adelphi,66
Pasadena,64
San Diego,63
Falmouth,62
College Park,61
Purcellville,61
Virginia Beach,61
Camp Springs,60
Rose Hill,60
Stephens City,59
